timestamp,instrument_key,open,high,low,close,volume
2026-09-10 12:30:53,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,146.0
2026-09-10 12:30:56,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,1255.0
2026-09-10 12:30:57,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,156.0
2026-09-10 12:30:58,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,148.0
2026-09-10 12:30:59,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,96.0
2026-09-10 12:31:00,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,58.0
2026-09-10 12:31:01,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,78.0
2026-09-10 12:31:02,NSE:TCS-EQ,2192.9,2192.9,2192.9,2192.9,50.0
2026-09-10 12:31:05,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,2.0
2026-09-10 12:31:08,NSE:TCS-EQ,2192.9,2192.9,2192.9,2192.9,77.0
2026-09-10 12:31:11,NSE:TCS-EQ,2192.8,2192.8,2192.8,2192.8,11.0
2026-09-10 12:31:14,NSE:TCS-EQ,2192.6,2192.6,2192.6,2192.6,89.0
2026-09-10 12:31:16,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,172.0
2026-09-10 12:31:19,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,325.0
2026-09-10 12:31:22,NSE:TCS-EQ,2192.3,2192.3,2192.3,2192.3,220.0
2026-09-10 12:31:24,NSE:TCS-EQ,2192.3,2192.3,2192.3,2192.3,363.0
2026-09-10 12:31:27,NSE:TCS-EQ,2192.4,2192.4,2192.4,2192.4,424.0
2026-09-10 12:31:29,NSE:TCS-EQ,2192.3,2192.3,2192.3,2192.3,76.0
2026-09-10 12:31:32,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,263.0
2026-09-10 12:31:34,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,192.0
2026-09-10 12:31:37,NSE:TCS-EQ,2192.1,2192.1,2192.1,2192.1,33.0
2026-09-10 12:31:39,NSE:TCS-EQ,2192.0,2192.0,2192.0,2192.0,194.0
2026-09-10 12:31:41,NSE:TCS-EQ,2192.0,2192.0,2192.0,2192.0,25.0
2026-09-10 12:31:42,NSE:TCS-EQ,2192.0,2192.0,2191.9,2191.9,30.0
2026-09-10 12:31:43,NSE:TCS-EQ,2192.1,2192.1,2192.1,2192.1,485.0
2026-09-10 12:31:44,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,262.0
2026-09-10 12:31:46,NSE:TCS-EQ,2192.1,2192.1,2192.1,2192.1,108.0
2026-09-10 12:31:47,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,10.0
2026-09-10 12:31:50,NSE:TCS-EQ,2191.7,2192.2,2191.7,2192.2,211.0
2026-09-10 12:31:51,NSE:TCS-EQ,2192.1,2192.1,2192.1,2192.1,1.0
2026-09-10 12:31:52,NSE:TCS-EQ,2192.1,2192.1,2192.1,2192.1,50.0
2026-09-10 12:31:54,NSE:TCS-EQ,2191.7,2191.7,2191.7,2191.7,10.0
2026-09-10 12:31:56,NSE:TCS-EQ,2192.0,2192.0,2192.0,2192.0,15.0
2026-09-10 12:31:57,NSE:TCS-EQ,2192.0,2192.2,2192.0,2192.2,100.0
2026-09-10 12:32:01,NSE:TCS-EQ,2192.4,2192.4,2192.4,2192.4,10.0
2026-09-10 12:32:02,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,301.0
2026-09-10 12:32:05,NSE:TCS-EQ,2192.4,2192.4,2192.4,2192.4,100.0
2026-09-10 12:32:08,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,3.0
2026-09-10 12:32:09,NSE:TCS-EQ,2193.6,2193.6,2193.6,2193.6,4310.0
2026-09-10 12:32:10,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,13.0
2026-09-10 12:32:11,NSE:TCS-EQ,2193.8,2193.8,2193.8,2193.8,71.0
2026-09-10 12:32:12,NSE:TCS-EQ,2193.8,2193.8,2193.8,2193.8,1.0
2026-09-10 12:32:13,NSE:TCS-EQ,2193.8,2193.8,2193.8,2193.8,1.0
2026-09-10 12:32:14,NSE:TCS-EQ,2193.2,2193.2,2193.2,2193.2,1.0
2026-09-10 12:32:17,NSE:TCS-EQ,2193.2,2193.2,2193.2,2193.2,201.0
2026-09-10 12:32:18,NSE:TCS-EQ,2193.2,2193.2,2193.2,2193.2,96.0
2026-09-10 12:32:19,NSE:TCS-EQ,2193.3,2193.3,2193.3,2193.3,3.0
2026-09-10 12:32:23,NSE:TCS-EQ,2192.9,2192.9,2192.9,2192.9,395.0
2026-09-10 12:32:24,NSE:TCS-EQ,2193.3,2193.3,2193.3,2193.3,15.0
2026-09-10 12:32:26,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,9.0
2026-09-10 12:32:30,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,10.0
2026-09-10 12:32:35,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,10.0
2026-09-10 12:32:36,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,1.0
2026-09-10 12:32:38,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,1.0
2026-09-10 12:32:39,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,11.0
2026-09-10 12:32:41,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,30.0
2026-09-10 12:32:42,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,1.0
2026-09-10 12:32:44,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,15.0
2026-09-10 12:32:47,NSE:TCS-EQ,2193.5,2193.9,2193.5,2193.5,383.0
2026-09-10 12:32:49,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,20.0
2026-09-10 12:32:53,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,1.0
2026-09-10 12:32:55,NSE:TCS-EQ,2193.6,2193.6,2193.3,2193.3,261.0
2026-09-10 12:32:56,NSE:TCS-EQ,2193.4,2193.4,2193.4,2193.4,10.0
2026-09-10 12:32:59,NSE:TCS-EQ,2193.4,2193.4,2193.4,2193.4,25.0
2026-09-10 12:33:00,NSE:TCS-EQ,2193.4,2193.4,2193.4,2193.4,10.0
2026-09-10 12:33:01,NSE:TCS-EQ,2193.6,2193.6,2193.6,2193.6,76.0
2026-09-10 12:33:02,NSE:TCS-EQ,2193.4,2193.4,2193.4,2193.4,2.0
2026-09-10 12:33:03,NSE:TCS-EQ,2193.4,2193.4,2193.4,2193.4,1.0
2026-09-10 12:33:04,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,4200.0
2026-09-10 12:33:05,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,5.0
2026-09-10 12:33:07,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,1.0
2026-09-10 12:33:09,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,21.0
2026-09-10 12:33:11,NSE:TCS-EQ,2194.2,2194.3,2194.2,2194.3,22.0
2026-09-10 12:33:13,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,151.0
2026-09-10 12:33:21,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,123.0
2026-09-10 12:33:22,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,10.0
2026-09-10 12:33:24,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,252.0
2026-09-10 12:33:27,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,1.0
2026-09-10 12:33:29,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,100.0
2026-09-10 12:33:30,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,22.0
2026-09-10 12:33:31,NSE:TCS-EQ,2194.9,2195.6,2194.9,2195.6,516.0
2026-09-10 12:33:33,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,10.0
2026-09-10 12:33:34,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,1.0
2026-09-10 12:33:35,NSE:TCS-EQ,2194.9,2194.9,2194.9,2194.9,86.0
2026-09-10 12:33:36,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,1.0
2026-09-10 12:33:38,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,44.0
2026-09-10 12:33:41,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,1.0
2026-09-10 12:33:42,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,262.0
2026-09-10 12:33:44,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,2.0
2026-09-10 12:33:47,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,21.0
2026-09-10 12:33:48,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,1.0
2026-09-10 12:33:50,NSE:TCS-EQ,2194.8,2194.8,2194.5,2194.5,76.0
2026-09-10 12:33:52,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,11.0
2026-09-10 12:33:53,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,55.0
2026-09-10 12:33:55,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,23.0
2026-09-10 12:33:56,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,7.0
2026-09-10 12:33:58,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,1.0
2026-09-10 12:33:59,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,1.0
2026-09-10 12:34:00,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,10.0
2026-09-10 12:34:01,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,76.0
2026-09-10 12:34:02,NSE:TCS-EQ,2193.1,2193.1,2193.1,2193.1,251.0
2026-09-10 12:34:05,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,1.0
2026-09-10 12:34:06,NSE:TCS-EQ,2193.6,2193.6,2193.6,2193.6,250.0
2026-09-10 12:34:08,NSE:TCS-EQ,2193.6,2193.6,2193.5,2193.5,22.0
2026-09-10 12:34:09,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,1.0
2026-09-10 12:34:11,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,27.0
2026-09-10 12:34:13,NSE:TCS-EQ,2192.4,2192.4,2192.4,2192.4,165.0
2026-09-10 12:34:15,NSE:TCS-EQ,2193.1,2193.1,2193.1,2193.1,197.0
2026-09-10 12:34:17,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,27.0
2026-09-10 12:34:18,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,100.0
2026-09-10 12:34:19,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,5.0
2026-09-10 12:34:23,NSE:TCS-EQ,2192.8,2192.9,2192.8,2192.9,352.0
2026-09-10 12:34:24,NSE:TCS-EQ,2192.9,2192.9,2192.9,2192.9,1.0
2026-09-10 12:34:25,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,10.0
2026-09-10 12:34:27,NSE:TCS-EQ,2192.9,2193.5,2192.9,2193.5,4067.0
2026-09-10 12:34:30,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,10.0
2026-09-10 12:34:35,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,1.0
2026-09-10 12:34:36,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,1.0
2026-09-10 12:34:38,NSE:TCS-EQ,2192.7,2192.7,2192.7,2192.7,2.0
2026-09-10 12:34:39,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,5.0
2026-09-10 12:34:40,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,2.0
2026-09-10 12:34:42,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,171.0
2026-09-10 12:34:44,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,2.0
2026-09-10 12:34:46,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,2.0
2026-09-10 12:34:47,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,2.0
2026-09-10 12:34:50,NSE:TCS-EQ,2192.9,2192.9,2192.9,2192.9,1.0
2026-09-10 12:34:51,NSE:TCS-EQ,2192.9,2192.9,2192.9,2192.9,1651.0
2026-09-10 12:34:52,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,41.0
2026-09-10 12:34:55,NSE:TCS-EQ,2192.7,2192.7,2192.7,2192.7,297.0
2026-09-10 12:34:56,NSE:TCS-EQ,2192.6,2192.6,2192.6,2192.6,1.0
2026-09-10 12:34:59,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,7.0
2026-09-10 12:35:00,NSE:TCS-EQ,2192.8,2192.8,2192.8,2192.8,10.0
2026-09-10 12:35:01,NSE:TCS-EQ,2193.1,2193.1,2193.1,2193.1,148.0
2026-09-10 12:35:02,NSE:TCS-EQ,2193.1,2193.1,2193.1,2193.1,2.0
2026-09-10 12:35:05,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,5.0
2026-09-10 12:35:06,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,1.0
2026-09-10 12:35:07,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,1.0
2026-09-10 12:35:08,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,1.0
2026-09-10 12:35:12,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,23.0
2026-09-10 12:35:13,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,347.0
2026-09-10 12:35:15,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,25.0
2026-09-10 12:35:16,NSE:TCS-EQ,2193.0,2193.0,2192.9,2192.9,2.0
2026-09-10 12:35:18,NSE:TCS-EQ,2192.7,2192.7,2192.7,2192.7,941.0
2026-09-10 12:35:20,NSE:TCS-EQ,2192.8,2192.8,2192.8,2192.8,45.0
2026-09-10 12:35:21,NSE:TCS-EQ,2192.8,2192.8,2192.8,2192.8,11.0
2026-09-10 12:35:23,NSE:TCS-EQ,2192.8,2192.8,2192.8,2192.8,12.0
2026-09-10 12:35:30,NSE:TCS-EQ,2192.8,2192.8,2192.8,2192.8,11.0
2026-09-10 12:35:32,NSE:TCS-EQ,2192.8,2192.8,2192.8,2192.8,15.0
2026-09-10 12:35:33,NSE:TCS-EQ,2192.8,2192.8,2192.8,2192.8,1.0
2026-09-10 12:35:36,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,200.0
2026-09-10 12:35:37,NSE:TCS-EQ,2192.8,2192.8,2192.8,2192.8,3.0
2026-09-10 12:35:41,NSE:TCS-EQ,2192.8,2192.8,2192.8,2192.8,11.0
2026-09-10 12:35:44,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,228.0
2026-09-10 12:35:45,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,525.0
2026-09-10 12:35:50,NSE:TCS-EQ,2192.6,2192.6,2192.5,2192.5,42.0
2026-09-10 12:35:52,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,21.0
2026-09-10 12:35:53,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,12.0
2026-09-10 12:35:55,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,9.0
2026-09-10 12:35:58,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,13.0
2026-09-10 12:36:00,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,14.0
2026-09-10 12:36:02,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,76.0
2026-09-10 12:36:03,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,15.0
2026-09-10 12:36:06,NSE:TCS-EQ,2192.0,2192.0,2192.0,2192.0,109.0
2026-09-10 12:36:11,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,191.0
2026-09-10 12:36:16,NSE:TCS-EQ,2192.1,2192.1,2192.1,2192.1,351.0
2026-09-10 12:36:21,NSE:TCS-EQ,2191.7,2191.7,2191.7,2191.7,356.0
2026-09-10 12:36:29,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,403.0
2026-09-10 12:36:31,NSE:TCS-EQ,2191.7,2191.7,2191.7,2191.7,363.0
2026-09-10 12:36:36,NSE:TCS-EQ,2190.8,2190.8,2190.6,2190.6,1452.0
2026-09-10 12:36:41,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,248.0
2026-09-10 12:36:43,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,5.0
2026-09-10 12:36:44,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,150.0
2026-09-10 12:36:45,NSE:TCS-EQ,2190.9,2190.9,2190.9,2190.9,50.0
2026-09-10 12:36:46,NSE:TCS-EQ,2190.8,2190.8,2190.8,2190.8,145.0
2026-09-10 12:36:47,NSE:TCS-EQ,2191.3,2191.3,2191.3,2191.3,2.0
2026-09-10 12:36:48,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,100.0
2026-09-10 12:36:49,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,10.0
2026-09-10 12:36:50,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,1.0
2026-09-10 12:36:52,NSE:TCS-EQ,2191.0,2191.0,2191.0,2191.0,39.0
2026-09-10 12:36:53,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,5.0
2026-09-10 12:36:54,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,62.0
2026-09-10 12:36:55,NSE:TCS-EQ,2190.8,2190.8,2190.8,2190.8,84.0
2026-09-10 12:36:58,NSE:TCS-EQ,2190.8,2190.8,2190.8,2190.8,24.0
2026-09-10 12:36:59,NSE:TCS-EQ,2190.8,2190.8,2190.8,2190.8,15.0
2026-09-10 12:37:00,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,40.0
2026-09-10 12:37:01,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,76.0
2026-09-10 12:37:03,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,20.0
2026-09-10 12:37:04,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,2.0
2026-09-10 12:37:05,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,74.0
2026-09-10 12:37:07,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,15.0
2026-09-10 12:37:08,NSE:TCS-EQ,2191.0,2191.0,2191.0,2191.0,88.0
2026-09-10 12:37:09,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,10.0
2026-09-10 12:37:10,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,13.0
2026-09-10 12:37:11,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,12.0
2026-09-10 12:37:13,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,10.0
2026-09-10 12:37:15,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,3.0
2026-09-10 12:37:16,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,8.0
2026-09-10 12:37:17,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,5.0
2026-09-10 12:37:19,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,247.0
2026-09-10 12:37:21,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,13.0
2026-09-10 12:37:22,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,4.0
2026-09-10 12:37:24,NSE:TCS-EQ,2191.1,2191.1,2191.1,2191.1,9.0
2026-09-10 12:37:27,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,20.0
2026-09-10 12:37:28,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,76.0
2026-09-10 12:37:30,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,21.0
2026-09-10 12:37:32,NSE:TCS-EQ,2191.2,2191.5,2191.2,2191.5,205.0
2026-09-10 12:37:33,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,9.0
2026-09-10 12:37:34,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,226.0
2026-09-10 12:37:35,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,7.0
2026-09-10 12:37:36,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,175.0
2026-09-10 12:37:37,NSE:TCS-EQ,2192.0,2192.0,2192.0,2192.0,2001.0
2026-09-10 12:37:40,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,7.0
2026-09-10 12:37:41,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,225.0
2026-09-10 12:37:42,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,200.0
2026-09-10 12:37:44,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,10.0
2026-09-10 12:37:45,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,1.0
2026-09-10 12:37:46,NSE:TCS-EQ,2191.4,2191.4,2191.4,2191.4,425.0
2026-09-10 12:37:48,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,6.0
2026-09-10 12:37:49,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,6.0
2026-09-10 12:37:50,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,219.0
2026-09-10 12:37:52,NSE:TCS-EQ,2192.1,2192.1,2192.1,2192.1,47.0
2026-09-10 12:37:53,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,25.0
2026-09-10 12:37:55,NSE:TCS-EQ,2191.6,2191.6,2191.6,2191.6,34.0
2026-09-10 12:38:00,NSE:TCS-EQ,2191.6,2191.6,2191.5,2191.5,133.0
2026-09-10 12:38:01,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,181.0
2026-09-10 12:38:04,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,16.0
2026-09-10 12:38:05,NSE:TCS-EQ,2192.1,2192.1,2192.1,2192.1,6.0
2026-09-10 12:38:09,NSE:TCS-EQ,2192.2,2192.2,2192.2,2192.2,52.0
2026-09-10 12:38:10,NSE:TCS-EQ,2191.6,2191.6,2191.6,2191.6,271.0
2026-09-10 12:38:11,NSE:TCS-EQ,2192.3,2192.3,2192.3,2192.3,11.0
2026-09-10 12:38:13,NSE:TCS-EQ,2192.1,2192.1,2192.1,2192.1,308.0
2026-09-10 12:38:14,NSE:TCS-EQ,2191.6,2191.6,2191.6,2191.6,37.0
2026-09-10 12:38:15,NSE:TCS-EQ,2191.9,2191.9,2191.9,2191.9,17.0
2026-09-10 12:38:18,NSE:TCS-EQ,2191.9,2191.9,2191.9,2191.9,307.0
2026-09-10 12:38:19,NSE:TCS-EQ,2191.6,2191.6,2191.6,2191.6,1.0
2026-09-10 12:38:23,NSE:TCS-EQ,2191.6,2191.6,2191.6,2191.6,50.0
2026-09-10 12:38:27,NSE:TCS-EQ,2191.9,2191.9,2191.9,2191.9,25.0
2026-09-10 12:38:29,NSE:TCS-EQ,2191.9,2191.9,2191.9,2191.9,1.0
2026-09-10 12:38:30,NSE:TCS-EQ,2191.9,2191.9,2191.9,2191.9,10.0
2026-09-10 12:38:31,NSE:TCS-EQ,2191.9,2191.9,2191.9,2191.9,10.0
2026-09-10 12:38:32,NSE:TCS-EQ,2191.7,2191.7,2191.7,2191.7,56.0
2026-09-10 12:38:35,NSE:TCS-EQ,2191.9,2191.9,2191.9,2191.9,7.0
2026-09-10 12:38:36,NSE:TCS-EQ,2191.7,2191.7,2191.7,2191.7,15.0
2026-09-10 12:38:38,NSE:TCS-EQ,2191.7,2191.7,2191.7,2191.7,5.0
2026-09-10 12:38:40,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,2.0
2026-09-10 12:38:41,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,2.0
2026-09-10 12:38:42,NSE:TCS-EQ,2191.7,2191.7,2191.7,2191.7,15.0
2026-09-10 12:38:43,NSE:TCS-EQ,2191.7,2191.7,2191.7,2191.7,43.0
2026-09-10 12:38:44,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,25.0
2026-09-10 12:38:45,NSE:TCS-EQ,2191.9,2191.9,2191.6,2191.6,1903.0
2026-09-10 12:38:46,NSE:TCS-EQ,2191.0,2191.3,2191.0,2191.3,55.0
2026-09-10 12:38:47,NSE:TCS-EQ,2191.2,2191.3,2191.2,2191.3,15.0
2026-09-10 12:38:49,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,1.0
2026-09-10 12:38:51,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,1001.0
2026-09-10 12:38:52,NSE:TCS-EQ,2191.1,2191.1,2191.1,2191.1,38.0
2026-09-10 12:38:53,NSE:TCS-EQ,2191.1,2191.1,2191.1,2191.1,20.0
2026-09-10 12:38:54,NSE:TCS-EQ,2191.1,2191.1,2191.1,2191.1,1.0
2026-09-10 12:38:55,NSE:TCS-EQ,2191.1,2191.1,2191.1,2191.1,11.0
2026-09-10 12:38:59,NSE:TCS-EQ,2191.1,2191.1,2191.1,2191.1,10.0
2026-09-10 12:39:00,NSE:TCS-EQ,2191.1,2191.1,2191.0,2191.0,15.0
2026-09-10 12:39:01,NSE:TCS-EQ,2191.1,2191.1,2191.1,2191.1,81.0
2026-09-10 12:39:03,NSE:TCS-EQ,2191.1,2191.3,2191.1,2191.3,155.0
2026-09-10 12:39:04,NSE:TCS-EQ,2192.0,2192.0,2191.1,2191.1,260.0
2026-09-10 12:39:07,NSE:TCS-EQ,2191.9,2191.9,2191.9,2191.9,1.0
2026-09-10 12:39:10,NSE:TCS-EQ,2191.9,2191.9,2191.9,2191.9,12.0
2026-09-10 12:39:11,NSE:TCS-EQ,2191.7,2191.7,2191.7,2191.7,68.0
2026-09-10 12:39:12,NSE:TCS-EQ,2191.7,2191.7,2191.7,2191.7,20.0
2026-09-10 12:39:13,NSE:TCS-EQ,2191.0,2191.0,2191.0,2191.0,143.0
2026-09-10 12:39:14,NSE:TCS-EQ,2191.5,2191.5,2191.5,2191.5,10.0
2026-09-10 12:39:15,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,143.0
2026-09-10 12:39:19,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,3.0
2026-09-10 12:39:20,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,1.0
2026-09-10 12:39:23,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,1.0
2026-09-10 12:39:25,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,1.0
2026-09-10 12:39:28,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,6.0
2026-09-10 12:39:30,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,12.0
2026-09-10 12:39:31,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,26.0
2026-09-10 12:39:32,NSE:TCS-EQ,2191.8,2191.8,2191.8,2191.8,5.0
2026-09-10 12:39:34,NSE:TCS-EQ,2191.6,2191.6,2191.6,2191.6,10.0
2026-09-10 12:39:36,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,2.0
2026-09-10 12:39:38,NSE:TCS-EQ,2191.3,2191.3,2191.3,2191.3,1.0
2026-09-10 12:39:40,NSE:TCS-EQ,2191.3,2191.3,2191.3,2191.3,1.0
2026-09-10 12:39:44,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,75.0
2026-09-10 12:39:47,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,110.0
2026-09-10 12:39:48,NSE:TCS-EQ,2191.3,2191.3,2191.3,2191.3,1.0
