timestamp,instrument_key,open,high,low,close,volume
2026-09-21 13:08:23,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,3.0
2026-09-21 13:08:25,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,1.0
2026-09-21 13:08:29,NSE:TCS-EQ,2130.9,2131.0,2130.4,2131.0,239.0
2026-09-21 13:08:35,NSE:TCS-EQ,2130.5,2130.5,2130.4,2130.4,230.0
2026-09-21 13:08:36,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,48.0
2026-09-21 13:08:38,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,3.0
2026-09-21 13:08:39,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,5.0
2026-09-21 13:08:40,NSE:TCS-EQ,2130.4,2130.4,2130.3,2130.3,80.0
2026-09-21 13:08:43,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,133.0
2026-09-21 13:08:44,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,180.0
2026-09-21 13:08:45,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,185.0
2026-09-21 13:08:46,NSE:TCS-EQ,2130.1,2130.5,2130.1,2130.5,650.0
2026-09-21 13:08:47,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,225.0
2026-09-21 13:08:49,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,1.0
2026-09-21 13:08:50,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
2026-09-21 13:08:51,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,11.0
2026-09-21 13:08:52,NSE:TCS-EQ,2130.5,2131.0,2130.5,2131.0,272.0
2026-09-21 13:08:54,NSE:TCS-EQ,2130.8,2130.8,2130.8,2130.8,13.0
2026-09-21 13:08:56,NSE:TCS-EQ,2130.8,2131.0,2130.8,2131.0,119.0
2026-09-21 13:08:58,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,50.0
2026-09-21 13:08:59,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
2026-09-21 13:09:04,NSE:TCS-EQ,2131.8,2131.8,2131.7,2131.7,1844.0
2026-09-21 13:09:05,NSE:TCS-EQ,2131.7,2131.7,2131.5,2131.5,101.0
2026-09-21 13:09:06,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,820.0
2026-09-21 13:09:07,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,10.0
2026-09-21 13:09:09,NSE:TCS-EQ,2131.3,2131.3,2131.3,2131.3,54.0
2026-09-21 13:09:10,NSE:TCS-EQ,2131.5,2131.5,2131.5,2131.5,10.0
2026-09-21 13:09:11,NSE:TCS-EQ,2131.6,2131.6,2131.6,2131.6,97.0
2026-09-21 13:09:12,NSE:TCS-EQ,2131.2,2131.2,2131.1,2131.1,686.0
2026-09-21 13:09:13,NSE:TCS-EQ,2131.1,2131.1,2131.1,2131.1,71.0
2026-09-21 13:09:18,NSE:TCS-EQ,2131.3,2131.3,2131.3,2131.3,3.0
2026-09-21 13:09:20,NSE:TCS-EQ,2131.3,2131.3,2131.3,2131.3,25.0
2026-09-21 13:09:21,NSE:TCS-EQ,2131.7,2131.7,2131.7,2131.7,1.0
2026-09-21 13:09:23,NSE:TCS-EQ,2131.2,2131.2,2131.2,2131.2,499.0
2026-09-21 13:09:26,NSE:TCS-EQ,2131.1,2131.1,2131.1,2131.1,13.0
2026-09-21 13:09:27,NSE:TCS-EQ,2131.6,2131.6,2131.6,2131.6,3.0
2026-09-21 13:09:28,NSE:TCS-EQ,2131.1,2131.1,2131.1,2131.1,1.0
2026-09-21 13:09:30,NSE:TCS-EQ,2131.7,2131.7,2131.7,2131.7,7.0
2026-09-21 13:09:36,NSE:TCS-EQ,2131.1,2131.4,2131.1,2131.4,290.0
2026-09-21 13:09:37,NSE:TCS-EQ,2131.4,2131.4,2131.4,2131.4,2.0
2026-09-21 13:09:38,NSE:TCS-EQ,2131.3,2131.3,2131.3,2131.3,78.0
2026-09-21 13:09:39,NSE:TCS-EQ,2131.4,2131.4,2131.4,2131.4,201.0
2026-09-21 13:09:42,NSE:TCS-EQ,2131.1,2131.1,2131.1,2131.1,30.0
2026-09-21 13:09:43,NSE:TCS-EQ,2131.2,2131.2,2131.2,2131.2,5130.0
2026-09-21 13:09:44,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,91.0
2026-09-21 13:09:45,NSE:TCS-EQ,2130.9,2130.9,2130.9,2130.9,50.0
2026-09-21 13:09:46,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,59.0
2026-09-21 13:09:47,NSE:TCS-EQ,2130.5,2130.5,2130.2,2130.2,95.0
2026-09-21 13:09:49,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,5.0
2026-09-21 13:09:50,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,1.0
2026-09-21 13:09:53,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,4.0
2026-09-21 13:09:54,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,227.0
2026-09-21 13:09:55,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,4.0
2026-09-21 13:09:56,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,241.0
2026-09-21 13:09:57,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,1.0
2026-09-21 13:09:59,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
2026-09-21 13:10:00,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,6.0
2026-09-21 13:10:01,NSE:TCS-EQ,2130.0,2130.0,2129.9,2129.9,70.0
2026-09-21 13:10:02,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,8.0
2026-09-21 13:10:04,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,4.0
2026-09-21 13:10:05,NSE:TCS-EQ,2129.2,2129.2,2129.2,2129.2,100.0
2026-09-21 13:10:06,NSE:TCS-EQ,2129.2,2129.2,2129.2,2129.2,1.0
2026-09-21 13:10:07,NSE:TCS-EQ,2129.0,2129.7,2129.0,2129.7,227.0
2026-09-21 13:10:09,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,72.0
2026-09-21 13:10:10,NSE:TCS-EQ,2129.7,2129.9,2129.7,2129.9,17.0
2026-09-21 13:10:12,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,89.0
2026-09-21 13:10:16,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,171.0
2026-09-21 13:10:17,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,1.0
2026-09-21 13:10:21,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,226.0
2026-09-21 13:10:22,NSE:TCS-EQ,2130.0,2130.0,2129.2,2129.2,324.0
2026-09-21 13:10:23,NSE:TCS-EQ,2129.4,2129.4,2129.4,2129.4,3.0
2026-09-21 13:10:24,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,50.0
2026-09-21 13:10:25,NSE:TCS-EQ,2130.0,2130.0,2129.2,2129.2,229.0
2026-09-21 13:10:26,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,120.0
2026-09-21 13:10:27,NSE:TCS-EQ,2129.0,2129.9,2129.0,2129.9,226.0
2026-09-21 13:10:34,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,5.0
2026-09-21 13:10:35,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,15.0
2026-09-21 13:10:36,NSE:TCS-EQ,2129.7,2129.9,2129.7,2129.9,114.0
2026-09-21 13:10:38,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,58.0
2026-09-21 13:10:40,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,1.0
2026-09-21 13:10:41,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,1.0
2026-09-21 13:10:42,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,36.0
2026-09-21 13:10:43,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,458.0
2026-09-21 13:10:44,NSE:TCS-EQ,2129.1,2129.1,2129.1,2129.1,1.0
2026-09-21 13:10:45,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,8.0
2026-09-21 13:10:47,NSE:TCS-EQ,2129.2,2129.2,2129.2,2129.2,25.0
2026-09-21 13:10:49,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,1.0
2026-09-21 13:10:50,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,50.0
2026-09-21 13:10:53,NSE:TCS-EQ,2129.5,2129.5,2129.5,2129.5,45.0
2026-09-21 13:10:54,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,108.0
2026-09-21 13:10:55,NSE:TCS-EQ,2129.2,2129.2,2129.2,2129.2,301.0
2026-09-21 13:10:56,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,1.0
2026-09-21 13:10:57,NSE:TCS-EQ,2129.1,2129.7,2129.1,2129.7,248.0
2026-09-21 13:10:58,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,18.0
2026-09-21 13:11:00,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,120.0
2026-09-21 13:11:01,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,84.0
2026-09-21 13:11:04,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,1.0
2026-09-21 13:11:05,NSE:TCS-EQ,2129.1,2129.1,2129.1,2129.1,100.0
2026-09-21 13:11:07,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,20.0
2026-09-21 13:11:08,NSE:TCS-EQ,2129.4,2129.4,2129.4,2129.4,3.0
2026-09-21 13:11:11,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,86.0
2026-09-21 13:11:12,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,1.0
2026-09-21 13:11:13,NSE:TCS-EQ,2129.4,2129.4,2129.4,2129.4,1.0
2026-09-21 13:11:14,NSE:TCS-EQ,2129.4,2129.4,2129.4,2129.4,1.0
2026-09-21 13:11:15,NSE:TCS-EQ,2129.4,2129.4,2129.4,2129.4,121.0
2026-09-21 13:11:16,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,62.0
2026-09-21 13:11:18,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,5.0
2026-09-21 13:11:19,NSE:TCS-EQ,2129.1,2129.1,2129.1,2129.1,57.0
2026-09-21 13:11:21,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,278.0
2026-09-21 13:11:22,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,348.0
2026-09-21 13:11:23,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,126.0
2026-09-21 13:11:24,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,3.0
2026-09-21 13:11:28,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,5.0
2026-09-21 13:11:29,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,1.0
2026-09-21 13:11:30,NSE:TCS-EQ,2129.5,2129.5,2129.5,2129.5,25.0
2026-09-21 13:11:32,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,51.0
2026-09-21 13:11:33,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,210.0
2026-09-21 13:11:34,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,92.0
2026-09-21 13:11:36,NSE:TCS-EQ,2128.8,2128.8,2128.8,2128.8,3292.0
2026-09-21 13:11:37,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,72.0
2026-09-21 13:11:38,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,123.0
2026-09-21 13:11:40,NSE:TCS-EQ,2128.8,2128.8,2128.8,2128.8,1.0
2026-09-21 13:11:42,NSE:TCS-EQ,2128.9,2128.9,2128.9,2128.9,6.0
2026-09-21 13:11:45,NSE:TCS-EQ,2129.1,2129.1,2129.1,2129.1,7.0
2026-09-21 13:11:46,NSE:TCS-EQ,2128.8,2128.8,2128.8,2128.8,455.0
2026-09-21 13:11:47,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,5.0
2026-09-21 13:11:52,NSE:TCS-EQ,2129.0,2129.3,2129.0,2129.3,7.0
2026-09-21 13:11:53,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,3.0
2026-09-21 13:11:56,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,216.0
2026-09-21 13:12:00,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,5.0
2026-09-21 13:12:01,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,40.0
2026-09-21 13:12:03,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,190.0
2026-09-21 13:12:07,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,1.0
2026-09-21 13:12:08,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,2.0
2026-09-21 13:12:10,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,11.0
2026-09-21 13:12:11,NSE:TCS-EQ,2128.6,2128.7,2128.6,2128.7,95.0
2026-09-21 13:12:13,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,6.0
2026-09-21 13:12:14,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,26.0
2026-09-21 13:12:15,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,122.0
2026-09-21 13:12:16,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,96.0
2026-09-21 13:12:19,NSE:TCS-EQ,2128.4,2128.4,2128.4,2128.4,176.0
2026-09-21 13:12:22,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,2.0
2026-09-21 13:12:23,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,243.0
2026-09-21 13:12:24,NSE:TCS-EQ,2129.2,2129.2,2129.2,2129.2,14.0
2026-09-21 13:12:25,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,65.0
2026-09-21 13:12:26,NSE:TCS-EQ,2129.2,2129.2,2129.2,2129.2,43.0
2026-09-21 13:12:27,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,1.0
2026-09-21 13:12:29,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,3.0
2026-09-21 13:12:30,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,226.0
2026-09-21 13:12:33,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,1.0
2026-09-21 13:12:34,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,86.0
2026-09-21 13:12:36,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,139.0
2026-09-21 13:12:38,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,3.0
2026-09-21 13:12:39,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,1.0
2026-09-21 13:12:41,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,235.0
2026-09-21 13:12:43,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,69.0
2026-09-21 13:12:46,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,7.0
2026-09-21 13:12:50,NSE:TCS-EQ,2128.7,2129.3,2128.6,2128.6,82.0
2026-09-21 13:12:53,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,249.0
2026-09-21 13:12:55,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,43.0
2026-09-21 13:12:56,NSE:TCS-EQ,2129.2,2129.2,2129.2,2129.2,3.0
2026-09-21 13:12:59,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,1.0
2026-09-21 13:13:00,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,54.0
2026-09-21 13:13:01,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,504.0
2026-09-21 13:13:05,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,52.0
2026-09-21 13:13:07,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,89.0
2026-09-21 13:13:08,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,4.0
2026-09-21 13:13:09,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,3.0
2026-09-21 13:13:11,NSE:TCS-EQ,2128.4,2128.4,2128.4,2128.4,11.0
2026-09-21 13:13:27,NSE:TCS-EQ,2128.5,2128.9,2128.3,2128.3,375.0
2026-09-21 13:13:28,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,3.0
2026-09-21 13:13:36,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,22.0
2026-09-21 13:13:37,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,333.0
2026-09-21 13:13:38,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,3.0
2026-09-21 13:13:41,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,3.0
2026-09-21 13:13:42,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,10.0
2026-09-21 13:13:43,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,2.0
2026-09-21 13:13:44,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,5.0
2026-09-21 13:13:45,NSE:TCS-EQ,2128.5,2128.6,2128.5,2128.6,9.0
2026-09-21 13:13:47,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,4.0
2026-09-21 13:13:50,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,2.0
2026-09-21 13:13:52,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,100.0
2026-09-21 13:13:54,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,5.0
2026-09-21 13:13:58,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,1.0
2026-09-21 13:14:00,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,154.0
2026-09-21 13:14:01,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,100.0
2026-09-21 13:14:03,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,11.0
2026-09-21 13:14:06,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,1.0
2026-09-21 13:14:07,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,536.0
2026-09-21 13:14:08,NSE:TCS-EQ,2128.1,2128.3,2128.1,2128.3,25.0
2026-09-21 13:14:09,NSE:TCS-EQ,2128.1,2128.1,2128.1,2128.1,22.0
2026-09-21 13:14:10,NSE:TCS-EQ,2128.1,2128.1,2128.1,2128.1,95.0
2026-09-21 13:14:15,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,12.0
2026-09-21 13:14:16,NSE:TCS-EQ,2128.1,2128.1,2128.1,2128.1,113.0
2026-09-21 13:14:17,NSE:TCS-EQ,2128.2,2128.2,2128.2,2128.2,47.0
2026-09-21 13:14:22,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,242.0
2026-09-21 13:14:27,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,218.0
2026-09-21 13:14:28,NSE:TCS-EQ,2128.2,2128.2,2128.2,2128.2,1.0
2026-09-21 13:14:31,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,4.0
2026-09-21 13:14:32,NSE:TCS-EQ,2128.2,2128.2,2128.2,2128.2,26.0
2026-09-21 13:14:36,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,112.0
2026-09-21 13:14:37,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,79.0
2026-09-21 13:14:40,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,24.0
2026-09-21 13:14:45,NSE:TCS-EQ,2128.1,2128.1,2128.1,2128.1,442.0
2026-09-21 13:14:47,NSE:TCS-EQ,2128.1,2128.1,2128.1,2128.1,65.0
2026-09-21 13:14:50,NSE:TCS-EQ,2128.1,2128.1,2128.1,2128.1,43.0
2026-09-21 13:14:57,NSE:TCS-EQ,2128.0,2128.1,2128.0,2128.1,102.0
2026-09-21 13:14:59,NSE:TCS-EQ,2128.4,2128.4,2128.4,2128.4,380.0
2026-09-21 13:15:01,NSE:TCS-EQ,2128.0,2128.0,2128.0,2128.0,405.0
2026-09-21 13:15:04,NSE:TCS-EQ,2128.0,2128.0,2128.0,2128.0,1.0
2026-09-21 13:15:06,NSE:TCS-EQ,2128.0,2128.0,2128.0,2128.0,230.0
2026-09-21 13:15:09,NSE:TCS-EQ,2128.0,2128.0,2128.0,2128.0,94.0
2026-09-21 13:15:10,NSE:TCS-EQ,2128.0,2128.0,2128.0,2128.0,150.0
2026-09-21 13:15:14,NSE:TCS-EQ,2128.0,2128.0,2128.0,2128.0,380.0
2026-09-21 13:15:15,NSE:TCS-EQ,2128.1,2128.1,2128.1,2128.1,6.0
2026-09-21 13:15:19,NSE:TCS-EQ,2128.1,2128.1,2128.1,2128.1,50.0
2026-09-21 13:15:23,NSE:TCS-EQ,2128.0,2128.0,2128.0,2128.0,96.0
2026-09-21 13:15:29,NSE:TCS-EQ,2128.0,2128.0,2128.0,2128.0,90.0
2026-09-21 13:15:30,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,15.0
2026-09-21 13:15:33,NSE:TCS-EQ,2128.3,2128.3,2128.3,2128.3,5462.0
2026-09-21 13:15:35,NSE:TCS-EQ,2128.9,2128.9,2128.9,2128.9,10.0
2026-09-21 13:15:39,NSE:TCS-EQ,2129.1,2129.1,2129.1,2129.1,5016.0
2026-09-21 13:15:41,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,134.0
2026-09-21 13:15:44,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,92.0
2026-09-21 13:15:46,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,35.0
2026-09-21 13:15:49,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,213.0
2026-09-21 13:15:50,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,140.0
2026-09-21 13:15:54,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,311.0
2026-09-21 13:15:55,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,5.0
2026-09-21 13:15:58,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,378.0
2026-09-21 13:15:59,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,13.0
2026-09-21 13:16:00,NSE:TCS-EQ,2130.9,2130.9,2130.9,2130.9,1.0
2026-09-21 13:16:01,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,1.0
2026-09-21 13:16:04,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,225.0
2026-09-21 13:16:07,NSE:TCS-EQ,2130.9,2130.9,2130.9,2130.9,15.0
2026-09-21 13:16:08,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,292.0
2026-09-21 13:16:09,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,1.0
2026-09-21 13:16:10,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,2.0
2026-09-21 13:16:11,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,5009.0
2026-09-21 13:16:13,NSE:TCS-EQ,2130.9,2130.9,2130.9,2130.9,106.0
2026-09-21 13:16:16,NSE:TCS-EQ,2130.9,2130.9,2130.9,2130.9,1.0
2026-09-21 13:16:17,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,7032.0
2026-09-21 13:16:18,NSE:TCS-EQ,2131.2,2131.2,2131.2,2131.2,351.0
2026-09-21 13:16:20,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,46.0
2026-09-21 13:16:21,NSE:TCS-EQ,2130.9,2130.9,2130.9,2130.9,46.0
2026-09-21 13:16:22,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,230.0
2026-09-21 13:16:24,NSE:TCS-EQ,2130.5,2130.6,2130.5,2130.6,29.0
2026-09-21 13:16:25,NSE:TCS-EQ,2130.6,2130.6,2130.5,2130.5,4.0
2026-09-21 13:16:28,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,3.0
2026-09-21 13:16:29,NSE:TCS-EQ,2130.5,2130.6,2130.5,2130.6,3.0
2026-09-21 13:16:30,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,4.0
2026-09-21 13:16:31,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,2.0
2026-09-21 13:16:32,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,1.0
2026-09-21 13:16:34,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,133.0
2026-09-21 13:16:36,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,2975.0
2026-09-21 13:16:37,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,4.0
2026-09-21 13:16:38,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,2.0
2026-09-21 13:16:39,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,3.0
2026-09-21 13:16:40,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
2026-09-21 13:16:41,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,5225.0
2026-09-21 13:16:42,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,225.0
2026-09-21 13:16:43,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,7.0
2026-09-21 13:16:44,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,54.0
2026-09-21 13:16:47,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,5900.0
2026-09-21 13:16:48,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,454.0
2026-09-21 13:16:49,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
2026-09-21 13:16:51,NSE:TCS-EQ,2131.3,2131.3,2131.3,2131.3,5299.0
2026-09-21 13:16:53,NSE:TCS-EQ,2131.5,2131.5,2131.5,2131.5,17.0
2026-09-21 13:16:54,NSE:TCS-EQ,2131.5,2131.5,2131.5,2131.5,30.0
2026-09-21 13:16:55,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,320.0
2026-09-21 13:16:58,NSE:TCS-EQ,2131.0,2132.0,2131.0,2131.8,4017.0
2026-09-21 13:17:01,NSE:TCS-EQ,2131.4,2131.4,2131.4,2131.4,28.0
2026-09-21 13:17:02,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,2.0
2026-09-21 13:17:03,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,4.0
2026-09-21 13:17:04,NSE:TCS-EQ,2130.3,2131.0,2130.3,2131.0,683.0
2026-09-21 13:17:07,NSE:TCS-EQ,2130.7,2130.7,2130.1,2130.1,102.0
2026-09-21 13:17:09,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,3.0
2026-09-21 13:17:10,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,5.0
2026-09-21 13:17:11,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,1.0
2026-09-21 13:17:13,NSE:TCS-EQ,2130.4,2130.4,2130.0,2130.0,16.0
2026-09-21 13:17:16,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,423.0
2026-09-21 13:17:17,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,448.0
2026-09-21 13:17:18,NSE:TCS-EQ,2129.1,2129.1,2129.1,2129.1,200.0
2026-09-21 13:17:19,NSE:TCS-EQ,2129.7,2129.8,2129.7,2129.8,91.0
2026-09-21 13:17:20,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,7.0
